"title","publication_date","source","country","summary","url","language"
"Liverpool parade collision: Starmer says whole country stands with city as mayor warns four people ‘very, very ill’ – latest updates","Tue, 27 May 2025 09:43:48 GMT","The Guardian","United Kingdom","Steve Rotheram, who was at the parade, also praises police for tackling misinformation by releasing details of the arrested man so quicklyFull report: Car ploughs into crowd at Liverpool football paradeDay of joy and celebration for Liverpool turns to horrorPolice were quick to release information on the 53-year-old white British man who was detained following the incident in Liverpool, but the authorities have not yet released a name or picture.The motive of the driver also remains unclear, ...","https://www.theguardian.com/uk-news/live/2025/may/27/liverpool-parade-crowd-collision-latest-updates","en"
"Labour turns fire on Farage ahead of Reform UK leader’s speech – UK politics live","Tue, 27 May 2025 09:36:26 GMT","The Guardian","United Kingdom","Chair Ellie Reeves says Farage driven by personal ambition as he is expected to label Starmer ‘unpatriotic’ in speechShadow chancellor Mel Stride also took a swipe at Nigel Farage while appearing on GB News this morning, saying the Reform UK leader was “trying to be all things to all people” which was not “serious grown-up politics.”He told GB News viewers:Reform, of course, have done well out of the fact that this is a deeply unpopular Labour government. They’ve done well out of the fact tha...","https://www.theguardian.com/politics/live/2025/may/27/uk-politics-live-labour-reform-nigel-farage-keir-starmer-welfare-news-updates","en"
"Minister gives strongest sign yet Labour could end two-child benefit limit","Tue, 27 May 2025 08:32:08 GMT","The Guardian","United Kingdom","Bridget Phillipson says it is party’s ‘moral mission’ to ensure fewer children grow up in povertyThe Labour government’s “moral purpose” is for fewer children to grow up in poverty, the education secretary has said, in the strongest hint yet that ministers intend to end the two-child benefit limit.Bridget Phillipson said to those charities that have been campaigning for an end to the restriction: “We hear them … We want to make this change happen, and it will be the moral mission of this Labo...","https://www.theguardian.com/society/2025/may/27/bridget-phillipson-labour-two-child-benefit-limit","en"
"Toyota to move some GR Corolla production to UK from Japan","Tue, 27 May 2025 07:55:53 GMT","The Guardian","United Kingdom","Shift to carmaker’s Burnaston plant in Derbyshire will reduce delivery times for vehicle to North AmericaBusiness live – latest updatesToyota is reportedly planning to move some production of one of its Corolla sports models to the UK to take advantage of excess capacity there, and reduce delivery times for the vehicle in North America.The Japanese car maker is to shift some production of its GR Corolla sportscar from Japan to a new dedicated production line at its Burnaston plant in Derbyshi...","https://www.theguardian.com/business/2025/may/27/toyota-to-move-some-gr-corolla-production-to-uk-from-japan","en"
"Liverpool parade collision: what we know so far","Tue, 27 May 2025 07:49:19 GMT","The Guardian","United Kingdom","A man has been arrested after a car ploughed into the crowd at Liverpool FC’s Premier League victory paradeLiverpool latest – live updatesThe city of Liverpool is in shock after a car ploughed into the crowd at Liverpool FC’s Premier League title victory parade. Twenty-seven people were taken to hospital and 20 others were treated at the scene. Four children were among the injured. At least four people, including one of the children, are said to have sustained serious injuries.Merseyside poli...","https://www.theguardian.com/uk-news/2025/may/27/liverpool-parade-collision-what-we-know-so-far","en"
"Trump pardons Virginia sheriff convicted of bribery – US politics live","Tue, 27 May 2025 09:45:18 GMT","The Guardian","United Kingdom","President claimed that Scott Jenkins, who was convicted of accepting $75,000 in bribes, was a victim of a ‘corrupt and weaponized Biden DOJ’Donald Trump honored the sacrifices of US military veterans in the traditional presidential Memorial Day speech at Arlington national cemetery, but also peppered his address on Monday with partisan political asides while talking up his own plans and achievements.The US president laid a wreath and paid tribute to fallen soldiers and gave accounts of battle...","https://www.theguardian.com/us-news/live/2025/may/27/donald-trump-bribery-pardon-sheriff-tariffs-harvard-ukraine-us-politics-live-news-updates","en"
"Tourists from countries badly hit by Trump tariffs are staying away from US","Mon, 26 May 2025 23:01:09 GMT","The Guardian","United Kingdom","Data from hotel site Trivago shows fewer US bookings by holidaymakers from Canada, Japan, Mexico and Germany Holidaymakers in countries hit the hardest by Donald Trump’s trade tariffs are taking the US off their list for trips abroad, according to online travel booking data.Findings from the hotel search site Trivago also suggest that UK and US travellers are increasingly choosing domestic holidays amid concerns over an uncertain economy. Continue reading...","https://www.theguardian.com/business/2025/may/27/tourists-from-countries-badly-hit-by-trump-tariffs-are-staying-away-from-us","en"
"Trump peppers Memorial Day speech with personal boasting and partisan attacks","Mon, 26 May 2025 22:09:52 GMT","The Guardian","United Kingdom","President paid tribute to fallen soldiers at Arlington cemetery, and also veered off into rally-style remarks Donald Trump honored the sacrifices of US military veterans in the traditional presidential Memorial Day speech at Arlington national cemetery, but also peppered his address on Monday with partisan political asides while talking up his own plans and achievements.The US president laid a wreath and paid tribute to fallen soldiers and gave accounts of battlefield courage as tradition dic...","https://www.theguardian.com/us-news/2025/may/26/trump-memorial-day-speech","en"
"Trump in Memorial Day speech says: ‘I have everything. Amazing, the way things work out’ – as it happened","Mon, 26 May 2025 22:03:35 GMT","The Guardian","United Kingdom","President honors fallen soldiers but also says ‘God did that’ when taking credit for US hosting world sports eventsThis year’s summer months promise to be among the hottest on record across the United States, continuing a worsening trend of extreme weather, and amid concern over the impacts of Trump administration cuts to key agencies.The extreme heat could be widespread and unrelenting: only far northern Alaska may escape unusually warm temperatures from June through August, according to the...","https://www.theguardian.com/us-news/live/2025/may/26/donald-trump-eu-tariffs-delay-us-politics-news-latest-updates","en"
"Man swims 62 miles around Martha’s Vineyard to press for protections for sharks","Mon, 26 May 2025 20:51:24 GMT","The Guardian","United Kingdom","Jaws was filmed on island in 1975, stoking fears of marine animal that swimmer Lewis Pugh is now trying to protectA British-South African endurance athlete crossed the finish line of his 62-mile (100km) multiday swim around Martha’s Vineyard on Monday, becoming the first person to swim all the way around the island off the coast of Cape Cod.Lewis Pugh, 55, began swimming multiple hours a day in the 47F (8C) water on 15 May to raise awareness about the plight of sharks – as the film Jaws nears...","https://www.theguardian.com/us-news/2025/may/26/lewis-pugh-marthas-vineyard-swim-shark-protections","en"
"Trump pleads not guilty to 34 felony counts","Tue, 27 May 2025 15:24:03 GMT","CNN","United States","Trump pleads not guilty to 34 felony countshttps://edition.","https://edition.cnn.com/webview/politics/live-news/trump-indictment-stormy-daniels-news-04-03-23/index.html","en"
"Haberman reveals why Trump attacked judge and his family in speech","Wed, 05 Apr 2023 13:30:09 GMT","CNN","United States","CNN political contributor Maggie Haberman explains the reasoning behind Donald Trump's attacks on the judge and his family during a speech at his Mar-a-Lago resort after he was arraigned on felony charges.","https://www.cnn.com/videos/politics/2023/04/05/maggie-haberman-donald-trump-speech-indictment-reaction-sot-cnntm-vpx.cnn","en"
"What to know about the Trump indictment on the eve of his court appearance","Wed, 05 Apr 2023 22:50:06 GMT","CNN","United States","What to know about the Trump indictment on the eve of his court appearancehttps://www.","https://www.cnn.com/collections/intl-trump-040223/","en"
"READ: Trump indictment related to hush money payment","Tue, 27 May 2025 15:24:03 GMT","CNN","United States","READ: Trump indictment related to hush money paymenthttps://cnn.","https://cnn.it/411KYN7","en"
"Russian authorities detain suspect over St. Petersburg cafe blast","Tue, 27 May 2025 15:24:03 GMT","CNN","United States","Russian authorities detain suspect over St.","https://edition.cnn.com/webview/europe/live-news/russia-ukraine-war-news-04-03-23/index.html","en"
