"title","publication_date","source","country","summary","url","language"
"Man arrested after car hits pedestrians during Liverpool FC victory parade","Mon, 26 May 2025 18:19:03 GMT","The Guardian","United Kingdom","Police called to Water Street in Liverpool city centre about 6pm after report of a collision with pedestriansLiverpool parade collision – latest updatesLiverpool FC’s Premier League victory parade descended into chaos on Monday evening after a car collided with pedestrians in the city centre leaving many injured.A 53-year-old white British man was arrested at the scene of the collision on Water Street in the heart of the city, metres from the Royal Liver Building and Town Hall after roads had...","https://www.theguardian.com/uk-news/2025/may/26/man-arrested-car-crowd-liverpool-fc-football-fans","en"
"MPs fear UK equality watchdog may take months to sign off gender guidance","Mon, 26 May 2025 18:00:04 GMT","The Guardian","United Kingdom","Exclusive: EHRC insiders believe process could drag on until after its chair is replaced in November‘A real mess’: splits emerge in Labour over supreme court’s gender rulingFormal guidance on how organisations should implement the supreme court ruling on gender may not be fully signed off for months, officials and MPs have warned, amid increasing worries about the capability of the government’s equalities watchdog.While the Equality and Human Rights Commission (EHRC) has promised to complete ...","https://www.theguardian.com/society/2025/may/26/uk-equality-watchdog-months-sign-off-gender-guidance-mps-fear","en"
"‘I risked my life for this’: YouTuber wins cheese-rolling race two years in a row","Mon, 26 May 2025 16:35:27 GMT","The Guardian","United Kingdom","Tom Kopke, 23, retains his title while women’s race won by student raising money for refugees and the homelessThe idea of a perfect spring bank holiday for many involves lazing around at home and barely lifting a finger. For a select number of daredevils flocking to Gloucestershire, however, the day is spent chasing a wheel of cheese down a hill.The annual tradition, thought to date back to 1826, sees competitors sprint, trip and tumble down Cooper’s Hill near Brockworth to try to win an 8lb ...","https://www.theguardian.com/uk-news/2025/may/26/i-risked-my-life-for-this-youtuber-wins-cheese-rolling-race-two-years-in-a-row","en"
"Swinney demands Meta remove ‘racist’ Reform UK ad attacking Labour’s Sarwar","Mon, 26 May 2025 16:34:24 GMT","The Guardian","United Kingdom","Scotland’s first minister criticises byelection campaign video that claims his rival ‘will prioritise Pakistani community’The SNP leader John Swinney has demanded that the owner of Facebook act on Reform UK’s “racist” byelection advert that attacks the Scottish Labour leader, Anas Sarwar.The Facebook video, which incorrectly claims Sarwar has promised to prioritise Pakistani communities, is now subject to formal complaints from Scotland’s two main political parties. Scottish Labour contacted ...","https://www.theguardian.com/politics/2025/may/26/john-swinney-snp-meta-reform-uk-ad-scotland-labour-anas-sarwar","en"
"Trump in Memorial Day speech says: ‘I have everything. Amazing, the way things work out’ – US politics live","Mon, 26 May 2025 20:25:35 GMT","The Guardian","United Kingdom","President honors fallen soldiers but also says ‘God did that’ when taking credit for US hosting world sports eventsThis year’s summer months promise to be among the hottest on record across the United States, continuing a worsening trend of extreme weather, and amid concern over the impacts of Trump administration cuts to key agencies.The extreme heat could be widespread and unrelenting: only far northern Alaska may escape unusually warm temperatures from June through August, according to the...","https://www.theguardian.com/us-news/live/2025/may/26/donald-trump-eu-tariffs-delay-us-politics-news-latest-updates","en"
"Charles Rangel, former Harlem congressman, dies aged 94","Mon, 26 May 2025 19:59:06 GMT","The Guardian","United Kingdom","Longtime New York lawmaker was first Black chair of House ways and means committee and fierce opponent of Iraq warFormer US congressman Charles Rangel of New York, an outspoken, gravel-voiced Harlem Democrat who spent nearly five decades on Capitol Hill and was a founding member of the Congressional Black caucus, died on Monday at the age of 94.His family confirmed the death in a statement provided by City College of New York spokesperson Michelle Stent. He died at a hospital in New York, Ste...","https://www.theguardian.com/us-news/2025/may/26/former-congressman-charles-rangel-dies-aged-94","en"
"Trump peppers Memorial Day speech with personal boasting and partisan attacks","Mon, 26 May 2025 19:36:42 GMT","The Guardian","United Kingdom","President paid tribute to fallen soldiers at Arlington cemetery, and also veered off into rally-style remarks Donald Trump honored the sacrifices of US military veterans in the traditional presidential Memorial Day speech at Arlington national cemetery, but also peppered his address on Monday with partisan political asides while talking up his own plans and achievements.The US president laid a wreath and paid tribute to fallen soldiers and gave accounts of battlefield courage as tradition dic...","https://www.theguardian.com/us-news/2025/may/26/trump-memorial-day-speech","en"
"Former Harvard president urges people to ‘speak out’ against threats to US democracy","Mon, 26 May 2025 18:07:18 GMT","The Guardian","United Kingdom","New York Times published a Memorial Day essay by Drew Gilpin Faust as university spars with Trump administrationA recent former president of Harvard University urged people to “speak out” in defense of “foundational threats” to values such as freedom, autonomy and democracy in the US, as those whose deaths for such causes in war were being honored on Memorial Day.Drew Gilpin Faust, the first female president of Harvard, also warned on Monday of US constitutional checks and the rule of law bei...","https://www.theguardian.com/education/2025/may/26/former-harvard-president-drew-gilpin-faust-threats-to-democracy","en"
"FBI to reinvestigate 2023 White House cocaine find and leak of supreme court Dobbs draft","Mon, 26 May 2025 15:51:58 GMT","The Guardian","United Kingdom","Agency also announced new inquiry into pipe bombs found outside Democratic and Republican offices in 2021The FBI will launch new investigations into the 2023 discovery of a bag of cocaine at the White House during Joe Biden’s term, as well as into pipe bombs discovered at Democratic and Republican party headquarters before the 6 January 2021 Capitol riot by supporters of Donald Trump, and the leak of the supreme court’s draft opinion before the historic overturning of national abortion rights...","https://www.theguardian.com/us-news/2025/may/26/fbi-to-reinvestigate-2023-white-house-cocaine-find-and-leak-of-supreme-court-dobbs-draft","en"
"Trump pleads not guilty to 34 felony counts","Tue, 27 May 2025 02:08:09 GMT","CNN","United States","Trump pleads not guilty to 34 felony countshttps://edition.","https://edition.cnn.com/webview/politics/live-news/trump-indictment-stormy-daniels-news-04-03-23/index.html","en"
"Haberman reveals why Trump attacked judge and his family in speech","Wed, 05 Apr 2023 13:30:09 GMT","CNN","United States","CNN political contributor Maggie Haberman explains the reasoning behind Donald Trump's attacks on the judge and his family during a speech at his Mar-a-Lago resort after he was arraigned on felony charges.","https://www.cnn.com/videos/politics/2023/04/05/maggie-haberman-donald-trump-speech-indictment-reaction-sot-cnntm-vpx.cnn","en"
"What to know about the Trump indictment on the eve of his court appearance","Wed, 05 Apr 2023 22:50:06 GMT","CNN","United States","What to know about the Trump indictment on the eve of his court appearancehttps://www.","https://www.cnn.com/collections/intl-trump-040223/","en"
"READ: Trump indictment related to hush money payment","Tue, 27 May 2025 02:08:09 GMT","CNN","United States","READ: Trump indictment related to hush money paymenthttps://cnn.","https://cnn.it/411KYN7","en"
"Russian authorities detain suspect over St. Petersburg cafe blast","Tue, 27 May 2025 02:08:09 GMT","CNN","United States","Russian authorities detain suspect over St.","https://edition.cnn.com/webview/europe/live-news/russia-ukraine-war-news-04-03-23/index.html","en"
"Video shows moment of deadly explosion at cafe in Russia","Tue, 04 Apr 2023 01:08:44 GMT","CNN","United States","A well-known Russian military blogger, Vladlen Tatarsky, was killed in an explosion at a cafe in St. Petersburg, authorities said. CNN's Matthew Chance reports.","https://www.cnn.com/videos/world/2023/04/02/russian-military-blogger-vladlen-tatarsky-killed-cafe-explosion-chance-vpx.cnn","en"
